fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08,2021-01-15,2021-01-22,2021-01-29
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,
2.0,14.7,19.9,15.9,10.6,10.7,9.0,9.0,5.9,4.9,4.1,6.3,9.6,9.6,18.4,20.3,17.4,12.4,16.6,19.9,29.9,34.8,40.1,38.9,40.4,35.3,21.3,21.0
3.0,27.3,27.9,20.3,14.6,13.3,6.4,,6.3,6.9,6.4,5.7,,,,7.3,12.7,21.1,21.7,19.0,16.7,17.7,23.0,32.7,35.1,32.6,30.1,23.6
4.0,25.4,26.3,25.6,20.6,15.1,11.3,10.6,12.0,12.6,14.8,14.6,13.4,10.7,6.9,8.3,14.7,19.3,25.4,28.4,31.1,28.3,37.3,46.7,43.0,34.6,39.9,32.6
5.0,8.3,6.1,7.9,4.7,,5.0,4.1,6.1,,,5.9,5.4,,,,,,5.1,4.0,6.7,10.4,11.6,13.7,19.9,11.6,11.4,9.4
6.0,,,,,,4.1,,,6.7,,4.8,4.9,5.4,,4.3,,,,,,7.0,9.1,13.4,12.9,8.1,6.1,6.3
7.0,15.7,15.4,7.7,7.1,10.6,,,,,,,0.0,,,0.0,,,,,,,,,4.6,6.6,4.0,
8.0,5.3,5.5,7.0,9.0,6.4,,,,,,,,0.0,,5.9,,,6.0,12.4,11.1,11.6,12.6,12.7,7.0,7.0,,5.3
9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,
10.0,5.7,4.3,,,,,,,,,,,,0.0,,,,,,6.2,7.1,5.0,6.0,8.7,7.0,,
11.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,4.0,5.0,5.7,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
13.0,48.6,44.4,33.0,24.1,24.1,25.9,28.1,29.4,21.7,19.4,26.1,30.4,35.7,34.9,32.9,34.9,37.7,38.7,47.7,58.0,58.1,59.6,66.3,61.1,54.9,42.6,42.6
14.0,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.3,7.6,
15.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,0.0
16.0,4.1,5.1,,5.4,4.0,,,,,,,,,,,,,,6.1,5.6,6.7,6.1,9.0,10.9,6.3,,
17.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
18.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
19.0,,,,,,,,0.0,0.0,,,4.6,,,5.7,,,,,4.1,5.3,4.1,6.4,9.0,6.6,7.6,6.1
20.0,,,,,,,,,0.0,,,,,,,,,,,,,4.3,5.9,6.4,4.4,,
21.0,,,,,,,,,4.1,,,,,,,,,4.6,4.7,4.6,,6.7,6.0,,,,
22.0,,9.0,9.4,4.9,4.1,4.4,5.2,5.4,6.3,6.8,9.7,12.0,13.6,11.4,6.7,,8.1,8.0,7.0,9.9,11.6,11.7,21.7,22.9,27.4,18.7,17.7
23.0,28.4,13.4,19.3,16.8,8.6,13.6,12.4,17.0,15.0,15.1,15.4,14.4,13.9,20.0,19.1,23.7,32.1,34.0,30.1,40.4,43.9,54.4,57.9,59.0,47.7,41.3,31.0
24.0,6.9,5.6,5.6,6.7,4.7,6.6,4.7,4.6,,,,4.6,,,,6.0,4.7,10.9,7.3,6.9,5.9,4.1,6.3,4.1,,4.0,
25.0,,,,,,,,,,,,,,,,,,4.4,,,,4.7,4.9,11.1,8.9,7.4,7.3
26.0,7.1,6.4,4.7,,,,,,,,4.3,,,,4.9,5.3,4.2,,4.6,8.0,6.7,6.2,9.8,9.0,5.9,4.3,8.9
27.0,,,,,,,,,,,4.3,5.4,4.1,,,,,,,,4.9,5.7,7.6,10.9,6.3,5.6,7.7
28.0,,,,,,,,,,,,,,,,,,,,,,,4.7,4.2,,,
29.0,14.7,11.1,8.1,6.9,,4.0,4.3,4.0,8.1,4.6,,,4.7,6.1,5.9,5.6,,4.3,4.0,7.6,6.6,8.1,13.7,12.4,10.6,11.6,9.0
30.0,22.0,16.1,11.4,12.7,11.1,9.3,6.3,7.7,4.3,,5.0,,,7.0,15.7,15.1,20.6,22.3,27.1,30.2,23.0,17.6,23.6,22.6,24.3,21.1,12.4
31.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,4.4,6.4,8.0,7.4,5.7,,,
32.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,5.0,9.6,5.1,5.3,6.3,8.9,8.6,5.1,,
33.0,4.4,,,,,,,,,0.0,,0.0,,,0.0,,,,4.7,4.0,,,9.0,11.9,9.4,5.1,7.3
34.0,6.4,6.3,5.9,,,,,,,,,,,,,4.2,4.9,7.8,11.1,8.7,8.6,5.1,5.8,11.4,10.7,4.0,
35.0,40.2,29.4,27.5,24.4,31.2,27.0,18.9,18.6,19.9,12.4,16.2,14.4,19.6,21.0,27.7,28.5,28.9,37.1,47.4,56.5,63.1,73.3,73.5,69.3,63.0,40.0,32.1
36.0,31.3,30.3,24.7,18.9,14.1,13.3,12.9,12.4,11.4,7.6,7.3,10.9,19.1,17.7,19.7,27.6,39.9,56.9,53.3,50.0,58.7,63.4,57.3,47.7,41.9,30.0,30.1
37.0,,,,,,,,,,,,,,,,,5.3,8.6,9.3,9.9,9.6,8.0,7.3,7.7,5.9,7.3,
38.0,,,,,,,0.0,,,,,,,,,,4.3,4.7,,4.4,5.1,6.7,9.3,11.0,10.0,7.3,5.6
39.0,,,,,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,4.3,4.7,4.0,,,,,,,
40.0,6.0,,,,,0.0,,,6.9,8.7,5.9,5.0,4.9,,,4.9,,,4.9,4.7,,7.6,9.9,7.3,,5.0,7.7
41.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
42.0,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,0.0
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,56.9,54.6,51.3,51.0,49.4,42.9,34.4,40.0,41.3,36.6,34.6,36.0,39.0,36.7,42.9,39.7,40.1,36.6,40.9,47.3,61.4,72.7,104.4,108.3,100.7,77.0,70.6
45.0,43.1,44.7,31.9,33.4,27.1,25.6,19.6,18.7,15.9,20.1,21.0,23.0,23.3,24.6,27.7,30.7,23.3,32.1,38.4,39.7,41.7,50.7,51.6,52.1,51.7,46.6,31.4
46.0,,5.1,5.3,,,4.0,,,,,,,4.4,4.6,,,,4.9,6.6,14.3,19.0,18.7,15.4,17.9,14.3,14.0,8.1
47.0,40.0,48.1,40.3,37.4,30.0,27.9,25.6,25.9,18.7,11.1,18.3,16.4,17.3,24.1,32.1,41.0,43.4,51.6,63.9,64.4,70.6,77.6,71.0,80.4,71.6,58.6,42.1
48.0,42.9,38.3,41.3,33.4,29.0,27.0,24.1,23.3,20.4,26.3,23.1,25.4,28.3,30.6,33.7,35.5,34.7,50.3,64.3,76.0,81.3,89.7,95.9,102.4,87.9,82.6,55.0
49.0,0.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
50.0,24.7,34.9,36.7,29.0,26.4,24.0,18.9,15.0,17.4,21.0,19.0,21.0,23.0,29.4,31.6,33.9,34.7,46.4,52.9,55.4,60.1,69.0,60.0,70.6,62.1,58.4,42.0
51.0,119.4,102.1,85.0,73.0,61.9,64.0,61.9,65.7,61.9,61.0,64.0,76.9,72.9,76.6,85.9,93.0,94.6,118.0,143.1,170.9,187.0,202.9,210.7,197.7,183.1,132.7,107.9
52.0,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,40.7,29.6,28.4,26.1,24.4,19.4,22.6,17.1,11.9,17.0,19.3,23.6,32.9,31.3,31.7,28.4,31.9,45.6,54.7,63.7,65.1,71.0,82.7,84.6,78.4,77.4,60.3
55.0,12.0,13.1,13.6,10.9,12.7,12.3,8.3,8.0,6.1,6.3,10.3,15.0,22.4,19.7,24.6,23.6,23.7,35.1,41.1,45.3,45.3,46.4,60.4,61.7,51.9,38.6,32.3
56.0,15.6,12.7,15.4,9.7,5.9,5.3,6.3,7.3,4.4,4.3,8.0,,5.3,5.1,6.9,8.3,11.1,13.6,24.7,31.9,40.7,47.1,48.7,29.4,37.6,31.3,27.1
57.0,23.3,26.9,23.9,25.1,37.0,28.0,20.0,19.3,20.9,22.1,22.3,21.1,23.3,29.3,31.0,34.0,34.6,41.7,40.9,45.1,47.1,70.7,71.4,71.1,72.3,51.1,45.9
58.0,0.0,,0.0,0.0,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,
59.0,48.0,43.1,46.9,38.4,24.1,21.4,27.6,33.9,31.7,37.1,36.3,26.1,22.9,22.4,27.7,33.3,32.7,41.6,49.3,52.4,54.7,60.6,75.3,79.9,73.6,68.1,65.4
60.0,11.4,12.9,11.1,10.4,9.7,6.6,7.0,9.6,12.7,15.4,14.3,12.6,14.3,18.0,14.7,10.7,11.7,14.7,16.7,25.3,27.7,28.6,26.7,25.1,24.1,21.9,12.1
61.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
62.0,115.4,105.4,92.3,74.4,68.6,57.3,50.7,55.7,65.4,46.1,56.6,57.1,62.9,76.4,83.1,100.3,118.9,134.4,182.1,198.9,234.7,221.9,251.4,234.9,192.0,181.1,156.4
63.0,11.7,15.3,12.7,10.3,5.3,,,,,,,6.2,5.7,7.9,9.6,7.7,5.3,8.4,11.3,15.3,15.0,16.3,18.6,17.4,17.1,17.3,13.7
64.0,,0.0,,0.0,,,,,,,,,,,,,4.0,,4.4,4.9,4.3,4.3,,,,,
65.0,,,,,,0.0,,,,,,,,,,4.1,5.0,7.1,8.1,14.6,14.4,11.3,12.7,9.4,6.3,4.9,
66.0,22.4,16.9,11.7,14.6,11.3,8.6,7.3,11.0,9.6,7.7,12.0,11.0,15.1,13.4,25.1,33.0,38.3,42.3,53.4,55.3,48.4,48.3,45.3,44.9,37.6,29.0,27.3
67.0,74.0,70.6,59.7,55.4,55.7,49.6,48.0,33.4,35.1,39.4,39.4,35.6,31.7,39.1,35.9,32.7,39.9,41.9,50.0,61.4,68.7,70.1,85.4,105.1,110.7,114.1,102.4
68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,31.0,28.6,24.6,22.1,16.1,14.0,9.4,9.7,14.1,11.1,13.4,12.0,16.0,14.4,16.6,18.6,22.3,23.0,22.3,34.7,30.6,35.3,50.4,59.4,58.9,52.3,42.4
70.0,10.0,21.0,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,
71.0,14.2,17.4,16.4,15.4,10.0,6.7,7.0,6.3,4.9,,4.6,4.9,6.1,,4.0,7.1,10.4,11.3,6.0,6.1,7.3,12.1,18.9,22.0,23.4,22.9,17.3
72.0,38.9,35.0,35.7,32.1,25.1,17.1,12.9,15.4,18.3,23.6,17.0,17.9,21.7,25.4,26.6,32.3,37.4,39.3,35.0,39.0,41.6,52.9,58.1,74.4,60.7,52.6,47.0
73.0,4.3,4.0,4.6,,,,,,0.0,0.0,,,,,,0.0,,,,6.6,6.9,10.0,15.9,15.9,10.4,7.1,6.4
74.0,47.9,46.3,38.1,31.1,26.4,19.4,16.6,12.9,10.9,13.0,15.1,22.3,27.0,36.9,40.4,36.3,38.1,53.6,52.3,59.4,63.4,71.3,77.6,77.3,68.4,70.9,52.4
75.0,31.6,26.9,21.0,20.3,16.0,11.7,11.0,17.7,14.3,11.7,15.7,18.3,18.4,17.9,19.0,20.4,22.4,23.1,32.1,43.1,46.0,51.0,57.4,59.0,51.6,50.1,45.7
76.0,42.6,41.4,32.9,19.1,23.7,21.9,16.1,15.1,15.1,20.1,24.0,24.6,22.9,23.3,25.1,32.1,29.3,35.4,35.0,51.3,51.9,61.9,82.7,88.7,86.9,58.1,55.6
77.0,28.1,23.0,20.3,21.1,24.6,24.3,18.9,14.0,19.0,20.1,22.7,27.4,36.3,26.4,28.7,34.9,46.6,56.9,81.1,82.3,85.4,90.9,75.1,80.4,75.0,51.4,40.9
78.0,,,,,,,,,,,,,,,,,4.3,6.9,6.7,8.4,8.7,7.6,9.7,12.9,11.3,6.9,5.0
79.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,
80.0,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,,,,5.0,5.7,7.1,9.6,12.4,8.6,
81.0,13.7,12.9,11.0,8.3,4.9,5.0,,5.2,4.6,9.0,6.3,4.4,6.3,5.1,9.6,7.1,8.7,12.3,15.9,25.1,26.3,30.4,28.0,26.0,23.6,12.0,9.1
82.0,33.5,22.7,21.1,26.3,26.1,30.3,34.6,25.9,22.4,25.0,25.6,25.7,22.4,19.9,17.0,24.4,26.7,29.7,30.0,36.4,33.6,39.9,46.4,48.9,50.0,39.0,28.7
83.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,0.0
84.0,5.4,7.4,9.6,8.9,4.9,5.1,8.9,10.6,6.1,6.7,,4.3,6.6,5.0,10.7,10.8,14.9,15.3,14.0,14.3,11.6,11.4,14.0,16.4,11.9,10.9,9.0
85.0,,4.9,4.9,5.4,4.9,4.7,,,,7.9,5.1,,5.7,7.7,8.7,8.0,5.6,6.7,12.9,8.3,10.3,13.9,14.0,9.8,10.0,6.0,5.3
86.0,4.3,4.1,5.3,7.3,4.9,,,,,,,,,,,6.1,10.9,16.6,16.6,7.0,9.7,10.4,6.3,10.3,8.4,6.3,
87.0,6.3,,4.0,,,,,,,,,,5.7,4.4,6.1,6.9,8.1,7.7,6.1,4.7,6.4,9.2,10.4,9.9,8.9,10.9,7.3
88.0,88.7,70.6,62.7,56.4,46.7,40.1,42.2,37.9,46.0,53.0,45.7,39.9,47.6,41.3,46.4,52.7,58.1,63.0,95.6,121.3,132.1,129.0,137.1,136.0,130.3,102.7,69.6
89.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
90.0,8.3,13.9,17.6,22.7,14.0,13.0,11.1,12.1,8.5,9.3,7.0,7.4,10.9,10.9,15.6,17.6,27.4,29.0,41.9,49.6,47.0,49.3,37.7,36.6,35.6,22.3,16.1
91.0,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,,,5.0,,,
92.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
93.0,,4.9,,,,,,5.1,,,,,,,4.6,6.6,5.3,7.4,7.0,5.9,7.7,8.7,7.1,6.9,6.4,5.4,
