,fid,hospital_name,address,city,zip,placekey,hospital_pk,Longitude,Latitude,geometry
0,0,Alexandria Emergency Hospital,5900 Coliseum Blvd,Alexandria,71303,22b@8dx-9df-td9,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,-92.50988526741479,31.29569869095751,POINT (-92.50988526741479 31.29569869095751)
1,1,Elite Medical Center,150 E Harmon Ave,Las Vegas,89109,222@5yv-j89-wff,f70d7abf93c78280583ac18e896e6737cca8212b017513ffdcf3f4de52d49be4,-115.16587005703053,36.108047434179305,POINT (-115.1658700570305 36.1080474341793)
2,2,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,36067,222@8gm-zc8-s5z,010108,-86.45186926629823,32.46441523271229,POINT (-86.45186926629823 32.46441523271229)
3,3,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,36535,222@8f3-jcc-2rk,010083,-87.68457884635949,30.426366051027696,POINT (-87.68457884635949 30.4263660510277)
4,4,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,36532,22c@8f3-p2w-5mk,010100,-87.88907185819359,30.518894065818337,POINT (-87.88907185819359 30.51889406581834)
5,5,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,36507,224@8f3-kjj-sh5,010129,-87.78521735896251,30.903253734901394,POINT (-87.78521735896251 30.90325373490139)
6,6,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,36027,222@8gn-pn9-mzf,010069,-85.15626376886644,31.888205377744672,POINT (-85.15626376886644 31.88820537774467)
7,7,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,35042,222@8gn-8mh-btv,010058,-87.14663847219103,32.95116329017493,POINT (-87.14663847219103 32.95116329017493)
8,8,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,35121,222@8gm-rp7-7yv,011305,-86.4944603231103,33.93257449942511,POINT (-86.4944603231103 33.93257449942511)
9,9,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,36089,222@8gn-m9b-6tv,010110,-85.71271077964845,32.14671421219533,POINT (-85.71271077964845 32.14671421219533)
10,10,REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,29 L V STABLER DRIVE,GREENVILLE,36037,222@8gn-4dn-rx5,010150,-86.64713977674967,31.829780723068325,POINT (-86.64713977674967 31.82978072306832)
11,11,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,36201,224@8gm-v8k-ysq,010038,-85.82509298587814,33.66794792458542,POINT (-85.82509298587814 33.66794792458542)
12,12,"NOLAND HOSPITAL ANNISTON II, LLC","400 EAST 10TH STREET, 4TH FLOOR",ANNISTON,36202,222@8gm-v8m-v4v,012011,-85.82352724156856,33.65638707284875,POINT (-85.82352724156856 33.65638707284875)
