ID,ADDRESS,CITY,STATE,ZIP,Longitude,Latitude,Match Score
df2363988746840134806aa7b2accf9c89259601776986d49f0c579f6d84532e,"#18 Norte, Calle Dr",Mayaguez,PR,680,-67.14343665636076,18.14244168644328,91.76
ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,5900 Coliseum Blvd,Alexandria,LA,71303,-92.50988526741479,31.29569869095751,100
f70d7abf93c78280583ac18e896e6737cca8212b017513ffdcf3f4de52d49be4,150 E Harmon Ave,Las Vegas,NV,89109,-115.16587005703053,36.108047434179305,100
976b4ce7c95e1cd394112ce7762ed040f18a141e56a52ef9d3e5775ed9e98e1e,Paseo Dr. Jose Celso Barbosa,San Juan,PR,935,-66.07241067212266,18.39787721072845,99.05
10108,124 S MEMORIAL DR,PRATTVILLE,AL,36067,-86.45094750749479,32.4639499850869,100
10083,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,-87.68323873527515,30.42696135138486,100
10100,750 MORPHY AVENUE,FAIRHOPE,AL,36532,-87.88950943613301,30.519923530554617,100
10129,1815 HAND AVENUE,BAY MINETTE,AL,36507,-87.78493963544499,30.90586977121687,100
10069,820 W WASHINGTON ST,EUFAULA,AL,36027,-85.15582897009135,31.888026735693394,100
10058,208 PIERSON AVE,CENTREVILLE,AL,35042,-87.14763849219749,32.951385947508086,100
11305,150 GILBREATH DRIVE,ONEONTA,AL,35121,-86.49406200577228,33.92961401675345,100
10110,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,-85.71703229730882,32.14625376057405,99.89
10150,29 L V STABLER DRIVE,GREENVILLE,AL,36037,-86.64735528018653,31.829047767365914,100
10038,301 EAST 18TH ST,ANNISTON,AL,36201,-85.82468081479782,33.6677231268739,99.52
12011,"400 EAST 10TH STREET, 4TH FLOOR",ANNISTON,AL,36202,-85.82341874330993,33.65703119559479,99.52
10078,400 EAST 10TH STREET,ANNISTON,AL,36207,-85.82341874330993,33.65703119559479,100
10175,4800 48TH STREET,VALLEY,AL,36854,-85.1696880644076,32.82378822622364,100
10022,400 NORTHWOOD DR,CENTRE,AL,35960,-85.64348567334514,34.16270724617835,100
10173,2030 LAY DAM ROAD,CLANTON,AL,35045,-86.62348265063379,32.876861408388386,100
11304,"401 VANITY FAIR LANE, PO BOX 618",BUTLER,AL,36904,-88.21283239336333,32.10036821756124,96.08
10091,295 JACKSON HWY S,GROVE HILL,AL,36451,-87.7770534887882,31.694653457927682,98.06
10128,220 HOSPITAL DRIVE,JACKSON,AL,36545,-87.89447023900922,31.531166202170503,100
10174,300 MED PARK DRIVE,THOMASVILLE,AL,36784,-87.7405842103443,31.875684585141943,100
10073,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251,-85.82355375503731,33.276718742916856,98
10049,400 N EDWARDS STREET,ENTERPRISE,AL,36330,-85.85559768874916,31.31854661336108,100
10019,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,-87.6989595442678,34.74646515919308,100
10157,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,-87.6761393471044,34.744987536569134,98.87
10148,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,-86.94126655646046,31.431065770706812,100
10007,702 N MAIN ST,OPP,AL,36467,-86.25539787404949,31.292158538146015,100
10036,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,-86.49482264836703,31.297929855159243,100
10008,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,-86.26549773209975,31.693349993644915,100
10035,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,-86.80418277355,34.19862924356594,100
10021,126 HOSPITAL AVE,OZARK,AL,36360,-85.63094223180369,31.45182000540747,100
10118,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,-87.05552353852232,32.430388802862694,100
10012,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,-85.7572435986983,34.440594867076975,99.55
10034,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,-85.91206707335644,32.5352594035373,100
10097,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,-86.18704253164417,32.55238199725392,100
10169,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,-87.47965789748314,31.01699955808788,100
10099,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,-87.07248955499229,31.127164922160933,100
10046,600 SOUTH THIRD STREET,GADSDEN,AL,35901,-86.00406262850122,34.003403809099304,100
10040,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,-85.96782484860697,34.00933668042326,100
10045,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,-87.82381761530425,33.707683163052266,100
10158,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,-87.71762920550566,34.51122528971424,100
11302,211 HOSPITAL ROAD,RED BAY,AL,35582,-88.14709290557195,34.45753483467353,100
10062,1200 W MAPLE AVENUE,GENEVA,AL,36340,-85.8911252235487,31.048047133278345,100
10051,509 WILSON AVENUE,EUTAW,AL,35462,-87.89006280302404,32.842340897540254,100
10095,508 GREEN STREET,GREENSBORO,AL,36744,-87.58692492618547,32.69478812307907,100
12010,"1108 ROSS CLARK CIRCLE, 4TH FLOOR",DOTHAN,AL,36302,-85.36143252875759,31.215529544845086,98.75
10001,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,-85.36143252875759,31.215529544845086,100
10055,4370 WEST MAIN STREET,DOTHAN,AL,36305,-85.45711497099005,31.238103979843714,100
10061,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,-86.0467078711376,34.66174082473156,100
10011,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,-86.66481025827385,33.5964186133801,93.77
10056,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,-86.78884641583493,33.50807394064406,100
12009,50 MEDICAL PARK EAST DRIVE 8TH FLOOR,BIRMINGHAM,AL,35235,-86.66481025827385,33.5964186133801,94.63
10103,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,-86.84609447924709,33.49904575082417,100
10033,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,-86.8018544364428,33.506175155740614,99.89
12008,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",BIRMINGHAM,AL,35209,-86.7765033090378,33.46309174479139,100
13300,1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,AL,35233,-86.80497537683934,33.50344725581991,100
10104,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,-86.71677504047601,33.4332919835268,100
10139,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,-86.7765033090378,33.46309174479139,100
10114,995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,-86.99174393091668,33.37296913194745,98.61
10006,1701 VETERANS DRIVE,FLORENCE,AL,35630,-87.65058488254164,34.80351846667609,100
10059,202 HOSPITAL STREET,MOULTON,AL,35650,-87.28598180719473,34.48291121294694,100
10029,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,-85.40445206007172,32.63808746013756,100
10079,700 WEST MARKET STREET,ATHENS,AL,35611,-86.978626198591,34.803604113312396,100
12014,"700 WEST MARKET STREET, 2ND FLOOR",ATHENS,AL,35611,-86.978626198591,34.803604113312396,100
10131,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,-86.57255257785901,34.69296173411103,93.93
10039,101 SIVLEY RD,HUNTSVILLE,AL,35801,-86.5812044621357,34.721219728105304,99.55
10112,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,-87.8370533640668,32.50364739098783,100
10044,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,-87.98988311923583,34.12681886652801,100
10086,1530 U S HIGHWAY 43,WINFIELD,AL,35594,-87.82497629887644,33.929555050064764,100
10005,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,-86.15945682202214,34.22144314939907,98.85
10113,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,-88.08007197830813,30.69600665508577,98.57
12006,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,-88.08007197830813,30.69600665508577,100
10144,3719 DAUPHIN STREET,MOBILE,AL,36608,-88.13218243798794,30.68562830830228,100
13301,1700 CENTER STREET,MOBILE,AL,36604,-88.07828319635155,30.696394821022256,100
10087,2451 FILLINGIM STREET,MOBILE,AL,36617,-88.10414968844346,30.70806336400656,95
10090,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,-88.19926113999642,30.682053421930277,100
10120,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,-87.31932616239403,31.498368874289117,100
10023,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,-86.27746817948179,32.32716700636194,100
10149,400 TAYLOR ROAD,MONTGOMERY,AL,36117,-86.17610364508629,32.38803223817982,100
10024,1725 PINE STREET,MONTGOMERY,AL,36106,-86.28510769749299,32.366596065632415,100
12007,1725 PINE STREET 5TH FLOOR NORTH WING,MONTGOMERY,AL,36106,-86.28510769749299,32.366596065632415,98.13
10085,1201 7TH STREET SE,DECATUR,AL,35601,-86.97267911205844,34.59111165032638,100
10126,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,-85.94579445685427,31.78041321928036,100
11306,1032 MAIN STREET SOUTH,WEDOWEE,AL,36278,-85.48002580889386,33.29655892314348,100
10168,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,-85.00577436181435,32.50910302781077,100
10130,7063 VETERANS PARKWAY,PELL CITY,AL,35125,-86.30154880057168,33.60509392507594,100
10016,1000 FIRST STREET NORTH,ALABASTER,AL,35007,-86.8144728275081,33.25228608364808,100
10138,751 DERBY DRIVE,YORK,AL,36925,-88.29592963259027,32.49166605290921,100
10164,315 W HICKORY ST,SYLACAUGA,AL,35150,-86.25412935388346,33.16460295703649,100
10101,604 STONE AVENUE,TALLADEGA,AL,35161,-86.09087993208826,33.43984869914666,99.51
10052,201 MARIARDEN ROAD,DADEVILLE,AL,36853,-85.74177930128867,32.819195699817435,100
10065,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,-85.9688280454871,32.93132039034907,100
10092,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,-87.52635339625479,33.2062580358263,100
12012,"809 UNIVERSITY BOULEVARD EAST, 4TH FLOOR",TUSCALOOSA,AL,35401,-87.52635339625479,33.2062580358263,100
10089,3400 HIGHWAY 78 EAST,JASPER,AL,35502,-87.23654971232764,33.841084209326574,98.33
11300,14600 ST. STEPHENS AVENUE,CHATOM,AL,36518,-88.23522824457507,31.460186638544446,100
10102,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726,-87.29950479677294,31.99803804786151,100
10125,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,-87.59100371798213,34.24109428707603,98.85
20017,2801 DEBARR ROAD,ANCHORAGE,AK,99508,-149.82861197079933,61.20982748978316,100
22001,4800 CORDOVA STREET,ANCHORAGE,AK,99503,-149.8789722890963,61.17647669332868,100
20001,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,-149.8193073877222,61.18722443058518,100
21307,PO BOX 160 - 602 CHASE AVENUE,CORDOVA,AK,99574,-145.75556120380446,60.540537061765534,98
20012,1650 COWLES STREET,FAIRBANKS,AK,99701,-147.7363675682514,64.83150976003682,100
20008,3260 HOSPITAL DR,JUNEAU,AK,99801,-134.46590715754147,58.329359429182,100
21313,4300 BARTLETT ST,HOMER,AK,99603,-151.55022386999343,59.65207672661745,100
20024,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,-151.07784553946811,60.493682585886454,100
21311,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,-131.68673348225948,55.35296728152476,100
