fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
0,,4.0,4.6,4.3,,,,,,,,,,,,,,,,,,,,
1,,,,,0.0,,0.0,,,,,0.0,,,,,,,,0.0,,,,
2,51.9,52.7,54.9,49.7,49.4,47.6,47.9,45.7,47.6,44.3,49.9,45.9,50.4,52.1,52.6,50.4,47.6,53.7,58.9,58.9,60.7,63.6,64.9,61.6
3,97.1,90.6,94.4,83.9,83.3,78.1,78.4,102.9,80.1,81.4,80.3,83.7,82.4,84.6,93.9,87.0,83.0,92.6,82.6,89.6,78.9,91.9,107.6,109.6
4,157.6,180.3,165.6,172.1,161.7,157.7,146.8,155.9,155.0,165.4,160.7,164.3,164.7,153.7,163.1,163.0,161.2,152.9,165.4,178.6,154.7,157.0,168.0,168.4
5,51.0,34.3,36.9,35.6,33.4,36.0,35.3,35.7,34.0,33.3,34.4,39.9,33.7,28.3,31.9,26.0,29.9,33.3,37.6,28.7,27.9,31.7,33.6,31.3
6,17.6,17.1,23.9,21.7,21.1,20.6,19.9,18.0,20.4,18.7,20.6,20.0,22.4,21.0,19.6,23.6,16.7,18.1,18.0,19.0,23.7,24.1,24.6,29.3
7,19.3,18.4,14.4,14.7,16.7,7.6,9.1,12.7,9.0,7.0,6.6,6.4,8.6,10.0,8.9,9.0,9.9,6.7,9.1,10.4,7.9,5.7,5.1,11.4
8,18.6,19.0,20.6,21.9,14.9,7.9,11.4,15.6,18.1,16.8,14.3,13.3,14.4,17.0,21.0,14.7,12.3,22.6,35.9,28.4,32.0,29.7,25.7,20.9
9,30.6,33.7,34.0,30.1,30.4,34.0,34.1,38.3,37.6,36.6,32.9,37.3,36.3,31.0,36.9,35.1,26.9,24.0,29.6,38.2,31.3,26.9,28.7,29.3
10,11.4,10.0,12.0,12.9,16.3,10.7,15.0,13.0,14.0,12.9,9.6,12.4,16.3,12.5,13.9,11.6,11.6,12.0,13.7,18.3,17.1,13.6,15.9,18.9
11,28.0,30.2,31.8,27.5,30.7,27.0,34.6,31.3,32.3,27.3,31.7,30.1,32.6,30.3,32.2,29.3,24.1,25.6,21.7,26.2,30.1,30.7,32.6,32.6
12,18.6,18.4,21.2,18.8,19.7,18.4,18.6,16.4,16.9,20.4,17.7,22.7,22.8,24.0,21.9,20.0,20.4,22.4,23.7,17.9,18.3,17.1,18.1,18.0
13,187.9,181.1,162.0,170.4,178.1,170.3,182.4,188.9,167.7,173.1,176.6,184.9,205.6,189.0,192.9,202.6,209.9,177.7,197.1,182.9,177.3,169.4,189.6,181.6
