fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
0,0.0,,0.0,0.0,0.0,0.0,,0.0,,4.2,4.7,4.1,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,,,,,4.4,,,,,6.8,,4.4,4.0,4.7,5.7,7.3,5.1,5.7,,,4.3,,,
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,5.0,5.1,4.8,,,,,,4.0,4.1,,,,,,,4.7,,,4.0,4.7,,5.7,6.0
751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,57.7,48.7,48.3,53.6,51.9,55.0,54.3,52.4,52.4,58.3,53.1,53.3,51.6,54.6,54.4,55.7,55.0,51.7,49.6,49.9,53.6,54.6,51.6,52.4
759,265.7,271.3,273.0,277.1,274.1,261.0,266.7,274.9,275.9,277.1,267.4,260.7,260.4,258.0,264.0,267.7,265.4,259.3,268.7,270.7,264.0,251.7,263.9,271.1
760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,36.4,36.9,37.6,35.1,33.1,39.7,38.7,35.1,34.7,32.9,37.9,34.4,41.6,34.9,36.0,40.7,37.6,37.9,36.4,38.6,39.3,38.9,37.9,35.0
762,39.7,38.2,30.4,31.4,29.8,27.0,28.0,27.3,27.3,32.5,31.8,36.4,34.2,32.1,32.7,37.3,31.6,32.9,39.4,35.1,39.3,38.0,39.0,36.0
763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,22.0,27.4,29.4,23.4,24.7,24.7,23.9,21.8,26.0,25.2,20.5,22.3,23.5,23.0,24.3,25.0,22.9,24.4,24.0,25.0,20.0,18.9,22.0,27.6
765,5.7,7.0,6.7,9.6,10.1,10.7,9.9,10.1,7.1,10.9,10.6,10.3,9.6,8.7,8.9,8.6,5.1,9.3,8.7,8.9,8.7,4.9,8.3,11.3
766,7.7,11.2,10.0,7.1,9.4,9.7,10.7,10.7,10.7,11.1,10.0,10.1,11.3,11.3,10.3,10.4,9.3,9.6,9.9,8.0,8.4,9.9,8.3,10.9
767,13.3,15.3,15.1,17.9,17.7,17.0,15.3,17.3,18.0,16.3,15.1,14.3,15.6,10.4,15.9,13.0,12.9,14.9,13.3,15.4,17.7,18.0,17.0,14.7
768,50.4,51.6,54.9,51.1,54.7,48.4,54.1,47.9,53.4,50.6,52.9,48.3,55.1,57.1,59.9,58.0,55.4,60.9,59.6,57.4,60.9,61.3,56.6,57.6
769,8.9,8.3,6.9,6.3,,6.1,7.9,8.3,7.9,8.4,5.7,7.4,7.9,4.9,7.6,9.6,7.3,8.6,10.0,11.4,10.0,8.9,8.4,7.6
770,,5.6,5.1,5.9,4.2,,,5.1,,6.6,5.0,4.7,,,,4.6,4.9,5.3,,,,,4.3,5.4
771,5.4,5.6,5.7,5.0,4.7,4.0,5.4,5.6,4.9,6.0,6.1,7.0,6.9,5.7,4.1,4.9,5.1,4.9,5.3,5.0,5.7,5.7,5.6,6.4
772,54.3,53.6,53.0,50.4,45.6,38.0,30.7,26.9,24.6,25.9,24.5,24.6,31.3,42.6,41.0,40.7,35.9,32.0,32.1,32.7,34.6,35.7,36.4,39.4
773,18.6,17.4,16.0,14.9,15.1,10.6,9.4,9.6,6.0,8.7,5.9,5.7,8.3,8.4,11.0,10.1,11.9,10.7,11.1,12.3,16.3,15.4,17.0,17.3
774,9.6,12.3,12.6,10.4,11.7,12.7,12.6,7.7,8.6,6.4,11.1,9.4,9.1,10.7,8.6,7.3,9.7,8.1,9.3,12.4,13.9,14.7,14.0,12.0
775,8.3,8.0,4.4,6.3,5.6,5.7,6.6,5.3,17.9,8.1,9.1,8.6,8.1,5.3,5.6,4.0,7.4,7.3,8.6,7.3,5.7,8.7,7.9,7.4
776,32.4,33.9,34.1,31.3,28.6,25.3,29.7,27.7,30.1,30.3,24.9,18.9,24.1,19.0,28.3,28.4,23.3,23.7,22.7,22.1,30.0,26.0,33.3,28.4
777,81.0,70.7,68.3,68.3,62.3,64.6,69.3,66.7,67.6,63.7,61.0,55.9,56.7,60.4,66.4,63.7,62.3,62.3,65.9,69.1,69.3,65.7,63.3,73.1
778,39.1,35.9,32.9,28.0,32.7,32.6,29.3,34.0,29.4,28.6,27.1,27.1,29.7,29.9,31.9,29.4,25.1,24.1,26.3,27.0,31.9,30.3,32.6,35.1
779,18.4,18.0,18.7,18.9,16.7,17.1,17.6,15.4,16.7,16.6,15.9,17.7,18.3,18.7,19.0,17.9,20.7,15.9,14.6,17.9,16.4,17.3,17.1,17.1
780,31.7,19.0,19.4,20.0,16.9,17.7,16.0,12.1,13.3,13.3,11.9,11.9,13.0,25.0,25.3,25.4,22.3,19.0,24.7,23.3,19.9,21.7,24.3,28.4
781,43.6,44.3,45.7,44.5,39.7,40.0,42.6,38.7,37.6,39.4,39.4,44.0,40.4,39.8,42.7,41.1,39.4,36.3,41.3,43.9,41.1,38.6,41.6,44.9
782,52.4,48.1,42.4,45.1,43.3,42.3,47.7,45.6,41.6,40.6,45.1,37.0,46.1,60.9,80.7,81.6,78.9,75.4,75.1,80.0,83.3,78.0,80.3,86.1
783,42.6,36.9,45.1,40.6,34.7,37.6,30.6,24.9,30.7,30.6,32.3,31.3,28.1,30.3,31.6,29.0,35.4,30.9,30.9,39.3,36.0,35.7,38.6,37.9
784,22.3,22.7,22.0,19.3,15.4,15.3,15.7,15.1,12.3,11.7,10.0,12.3,13.3,16.3,18.1,23.6,23.7,25.0,25.7,22.9,32.0,30.6,33.7,29.4
785,43.4,76.4,72.9,63.3,66.4,65.4,69.6,71.4,65.9,61.3,89.3,80.7,93.0,91.6,97.4,91.9,93.6,82.7,91.3,99.0,92.9,82.7,93.3,97.1
786,37.6,38.7,36.4,32.3,36.1,38.2,34.9,29.4,32.6,39.7,32.2,33.1,35.1,32.3,31.6,31.4,33.4,31.1,36.4,37.4,34.1,32.1,32.9,28.3
787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,18.4,17.1,16.7,14.7,15.4,14.3,16.6,12.0,18.9,18.0,17.9,18.7,18.6,15.4,13.1,17.9,19.1,17.9,20.7,20.4,19.3,19.1,18.4,18.6
