fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08,2021-01-15,2021-01-22,2021-01-29
0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,5.7,5.9,6.0,5.4,5.7,5.6,5.0,4.3,5.3,,5.7,4.4,5.4,5.6,5.4,5.9,5.6,6.0,6.0,6.0,5.6,6.0,6.0,6.0,6.0,6.0,6.0
3.0,16.7,17.6,16.4,14.3,12.9,9.7,8.6,9.0,6.9,7.0,9.0,8.0,5.1,8.9,8.1,8.7,10.3,10.1,10.0,12.0,12.3,16.0,20.7,17.0,16.1,16.0,14.3
4.0,16.4,17.1,14.7,17.3,14.7,16.3,14.3,14.7,15.7,15.3,16.8,14.7,16.1,15.7,15.1,16.6,17.0,16.6,16.9,16.4,16.7,17.9,17.0,19.9,15.4,17.9,17.1
5.0,4.4,4.7,4.6,4.4,,4.0,4.0,4.6,,,,,,,,,,,,,4.6,4.6,5.0,4.4,4.1,4.6,4.0
6.0,,,,,4.6,4.3,,,,,,4.6,4.7,4.0,,,,,,,4.3,4.4,4.6,5.0,4.9,4.7,
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,,,,,,,,,,,,,,4.0,,,,,5.9,4.6,5.1,5.6,,,,,
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,,,,,4.7,,,,,,,,,,4.0,,,,4.0,5.1,,4.6,4.9,6.6,,,5.3
11.0,5.7,4.0,4.8,,5.1,,5.1,4.7,5.0,5.1,5.7,5.0,5.4,6.0,5.7,,4.3,4.4,4.2,4.6,4.9,4.6,5.2,5.6,5.1,5.4,5.1
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,19.9,16.1,14.1,16.7,16.4,18.0,16.9,17.6,15.7,16.7,18.0,18.7,19.6,19.4,20.6,20.6,19.9,17.3,18.7,18.7,20.9,21.0,26.4,30.1,26.6,26.9,23.4
14.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,,,,,,,,,,,,,,,,,,,,,,4.9,5.3,4.3,,
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,,,,4.0,,4.7,4.0,4.3,4.9,4.3,,4.1,5.1,,,,,4.6,5.3,4.9,,6.4,6.1,,,,
22.0,6.4,4.5,6.0,5.3,5.0,5.7,5.7,5.6,5.9,6.0,6.0,6.0,6.0,5.3,5.4,5.3,6.0,5.3,5.7,5.9,5.9,5.7,7.9,8.6,9.3,8.6,6.9
23.0,10.4,11.7,13.6,14.3,8.7,13.0,12.6,14.0,13.0,15.9,16.9,15.0,10.9,11.3,11.0,14.7,11.4,13.3,13.0,16.1,15.1,16.1,17.1,15.7,16.3,16.9,15.7
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,4.4,4.6,4.6,4.3,,,,4.1,4.0,4.6,4.3,4.0,,,,4.7,4.3,4.6,,4.7,4.3,,4.0,4.1,,,4.3
27.0,6.6,7.7,6.0,6.9,5.6,6.0,4.3,5.6,6.1,5.9,7.6,7.4,5.3,5.6,7.6,6.7,6.9,5.1,5.4,7.9,7.3,7.9,7.3,7.7,7.6,6.9,7.4
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,4.9,,,,4.9,5.0,4.3,4.7,4.8,,4.9,,,,,,4.0,4.3,4.1,4.6,,,4.4,4.4,,,4.6
30.0,7.4,8.0,8.6,8.1,9.0,9.0,7.1,5.7,,4.0,8.1,8.3,7.6,7.4,9.1,9.0,8.3,9.0,11.4,9.8,9.7,9.9,9.6,8.6,9.6,9.3,9.9
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,,4.3,4.2,,,5.0,,,,,,,,,,,,4.3,,4.1,4.7,4.1,5.1,5.3,4.4,,
34.0,6.9,7.6,6.3,,,,,,4.5,,4.9,,4.2,,,5.2,5.4,4.5,6.1,5.1,,4.6,4.4,6.7,6.3,6.3,
35.0,17.0,16.0,15.6,17.4,17.3,12.3,17.9,14.3,13.1,12.0,11.0,8.4,12.9,12.3,12.4,13.4,13.9,16.4,20.4,19.0,20.9,18.6,19.7,22.0,19.6,18.7,17.9
36.0,36.3,37.2,39.3,37.0,37.7,37.9,37.0,37.7,35.0,37.6,37.0,37.9,38.4,36.4,37.1,38.4,37.1,38.1,40.7,40.4,44.0,41.1,41.7,41.1,41.6,39.9,38.7
